Tanggal,Gold_IDR
2021-06-28,824932
2021-06-29,823209
2021-06-30,832871
2021-07-01,833700
2021-07-02,835687
2021-07-03,835725
2021-07-04,835759
2021-07-05,835789
2021-07-06,835815
2021-07-07,843812
2021-07-08,842951
2021-07-09,850703
2021-07-10,848105
2021-07-11,845509
2021-07-12,842917
2021-07-13,846919
2021-07-14,852931
2021-07-15,850786
2021-07-16,849569
2021-07-17,847265
2021-07-18,844964
2021-07-19,842666
2021-07-20,845060
2021-07-21,847442
2021-07-22,843554
2021-07-23,842607
2021-07-24,840976
2021-07-25,839347
2021-07-26,837718
2021-07-27,840260
2021-07-28,842025
2021-07-29,851477
2021-07-30,842094
2021-07-31,843062
2021-08-01,844031
2021-08-02,845000
2021-08-03,837871
2021-08-04,835268
2021-08-05,832144
2021-08-06,814007
2021-08-07,807625
2021-08-08,801253
2021-08-09,794891
2021-08-10,800500
2021-08-11,804978
2021-08-12,809454
2021-08-13,818498
2021-08-14,821059
2021-08-15,823623
2021-08-16,826190
2021-08-17,826230
2021-08-18,826266
2021-08-19,827282
2021-08-20,829898
2021-08-21,832438
2021-08-22,834970
2021-08-23,837495
2021-08-24,837681
2021-08-25,830684
2021-08-26,833521
2021-08-27,843911
2021-08-28,841990
2021-08-29,840071
2021-08-30,838153
2021-08-31,838074
2021-09-01,830464
2021-09-02,829768
2021-09-03,838558
2021-09-04,834344
2021-09-05,830132
2021-09-06,825922
2021-09-07,821714
2021-09-08,822086
2021-09-09,827890
2021-09-10,820408
2021-09-11,819569
2021-09-12,818730
2021-09-13,817890
2021-09-14,829233
2021-09-15,821167
2021-09-16,804684
2021-09-17,803390
2021-09-18,804107
2021-09-19,804817
2021-09-20,805522
2021-09-21,817696
2021-09-22,813277
2021-09-23,802346
2021-09-24,803674
2021-09-25,803055
2021-09-26,802435
2021-09-27,801815
2021-09-28,794834
2021-09-29,792498
2021-09-30,811805
2021-10-01,809406
2021-10-02,810298
2021-10-03,811188
2021-10-04,812077
2021-10-05,809014
2021-10-06,806343
2021-10-07,804383
2021-10-08,800173
2021-10-09,800765
2021-10-10,801357
2021-10-11,801948
2021-10-12,802396
2021-10-13,820119
2021-10-14,821404
2021-10-15,799895
2021-10-16,799315
2021-10-17,798735
2021-10-18,798156
2021-10-19,805504
2021-10-20,809741
2021-10-21,808597
2021-10-22,818275
2021-10-23,818732
2021-10-24,819186
2021-10-25,819634
2021-10-26,818065
2021-10-27,819409
2021-10-28,823493
2021-10-29,815674
2021-10-30,817509
2021-10-31,819345
2021-11-01,821180
2021-11-02,821019
2021-11-03,810252
2021-11-04,828146
2021-11-05,841757
2021-11-06,841619
2021-11-07,841473
2021-11-08,841320
2021-11-09,838620
2021-11-10,848850
2021-11-11,856760
2021-11-12,856477
2021-11-13,854701
2021-11-14,852926
2021-11-15,851152
2021-11-16,845373
2021-11-17,858054
2021-11-18,851045
2021-11-19,845427
2021-11-20,839735
2021-11-21,834023
2021-11-22,828292
2021-11-23,817657
2021-11-24,818672
2021-11-25,820310
2021-11-26,821949
2021-11-27,823175
2021-11-28,824400
2021-11-29,825622
2021-11-30,819813
2021-12-01,820990
2021-12-02,813793
2021-12-03,827523
2021-12-04,828166
2021-12-05,828806
2021-12-06,829445
2021-12-07,830449
2021-12-08,825277
2021-12-09,817879
2021-12-10,819549
2021-12-11,821112
2021-12-12,822676
2021-12-13,824242
2021-12-14,815357
2021-12-15,812773
2021-12-16,825852
2021-12-17,833946
2021-12-18,832500
2021-12-19,831053
2021-12-20,829605
2021-12-21,827095
2021-12-22,826204
2021-12-23,826525
2021-12-24,826106
2021-12-25,825686
2021-12-26,825267
2021-12-27,824848
2021-12-28,827593
2021-12-29,826318
2021-12-30,829727
2021-12-31,839333
2022-01-01,833664
2022-01-02,828008
2022-01-03,822366
2022-01-04,833040
2022-01-05,843885
2022-01-06,830789
2022-01-07,832420
2022-01-08,830912
2022-01-09,829403
2022-01-10,827894
2022-01-11,836871
2022-01-12,838714
2022-01-13,837242
2022-01-14,833744
2022-01-15,834337
2022-01-16,834930
2022-01-17,835521
2022-01-18,836110
2022-01-19,852252
2022-01-20,850819
2022-01-21,844712
2022-01-22,845972
2022-01-23,847232
2022-01-24,848490
2022-01-25,855660
2022-01-26,843101
2022-01-27,828308
2022-01-28,825736
2022-01-29,827148
2022-01-30,828559
2022-01-31,829970
2022-02-01,830592
2022-02-02,833086
2022-02-03,832637
2022-02-04,835066
2022-02-05,837678
2022-02-06,840291
2022-02-07,842907
2022-02-08,845991
2022-02-09,848434
2022-02-10,846222
2022-02-11,847975
2022-02-12,852482
2022-02-13,856993
2022-02-14,861508
2022-02-15,852933
2022-02-16,857465
2022-02-17,872293
2022-02-18,875821
2022-02-19,876793
2022-02-20,877765
2022-02-21,878738
2022-02-22,879710
2022-02-23,883596
2022-02-24,889098
2022-02-25,876578
2022-02-26,876179
2022-02-27,875769
2022-02-28,875348
2022-03-01,896776
2022-03-02,890864
2022-03-03,894793
2022-03-04,907155
2022-03-05,912080
2022-03-06,917009
2022-03-07,921944
2022-03-08,944926
2022-03-09,917031
2022-03-10,915489
2022-03-11,909963
2022-03-12,907498
2022-03-13,905025
2022-03-14,902543
2022-03-15,889583
2022-03-16,877538
2022-03-17,890612
2022-03-18,888112
2022-03-19,888510
2022-03-20,888909
2022-03-21,889307
2022-03-22,885831
2022-03-23,893195
2022-03-24,907469
2022-03-25,900600
2022-03-26,898354
2022-03-27,896108
2022-03-28,893862
2022-03-29,883540
2022-03-30,891050
2022-03-31,897878
2022-04-01,885463
2022-04-02,887223
2022-04-03,888983
2022-04-04,890744
2022-04-05,885442
2022-04-06,886035
2022-04-07,894173
2022-04-08,897967
2022-04-09,897759
2022-04-10,897550
2022-04-11,897340
2022-04-12,910532
2022-04-13,914864
2022-04-14,909946
2022-04-15,910963
2022-04-16,911979
2022-04-17,912994
2022-04-18,914008
2022-04-19,902526
2022-04-20,901654
2022-04-21,897367
2022-04-22,892878
2022-04-23,886394
2022-04-24,879919
2022-04-25,873452
2022-04-26,885060
2022-04-27,877118
2022-04-28,877297
2022-04-29,876196
2022-04-30,875096
2022-05-01,873994
2022-05-02,872892
2022-05-03,871789
2022-05-04,870685
2022-05-05,869581
2022-05-06,868476
2022-05-07,867370
2022-05-08,866263
2022-05-09,865156
2022-05-10,860823
2022-05-11,864894
2022-05-12,852774
2022-05-13,850260
2022-05-14,850710
2022-05-15,851160
2022-05-16,851608
2022-05-17,856095
2022-05-18,854171
2022-05-19,872548
2022-05-20,866129
2022-05-21,867429
2022-05-22,868730
2022-05-23,870032
2022-05-24,876630
2022-05-25,868732
2022-05-26,866992
2022-05-27,868061
2022-05-28,866372
2022-05-29,864685
2022-05-30,862999
2022-05-31,861315
2022-06-01,861921
2022-06-02,872025
2022-06-03,855956
2022-06-04,855080
2022-06-05,854204
2022-06-06,853328
2022-06-07,857429
2022-06-08,860876
2022-06-09,861604
2022-06-10,879193
2022-06-11,871072
2022-06-12,862971
2022-06-13,854891
2022-06-14,860725
2022-06-15,860320
2022-06-16,871179
2022-06-17,872024
2022-06-18,872667
2022-06-19,873309
2022-06-20,873951
2022-06-21,874593
2022-06-22,874686
2022-06-23,871248
2022-06-24,871559
2022-06-25,870653
2022-06-26,869747
2022-06-27,868840
2022-06-28,864296
2022-06-29,866338
2022-06-30,862912
2022-07-01,863022
2022-07-02,859811
2022-07-03,856587
2022-07-04,853350
2022-07-05,850100
2022-07-06,838738
2022-07-07,838680
2022-07-08,837442
2022-07-09,835843
2022-07-10,834243
2022-07-11,832643
2022-07-12,830476
2022-07-13,836894
2022-07-14,823680
2022-07-15,823031
2022-07-16,823194
2022-07-17,823354
2022-07-18,823511
2022-07-19,823402
2022-07-20,817460
2022-07-21,827180
2022-07-22,833146
2022-07-23,831969
2022-07-24,830792
2022-07-25,829614
2022-07-26,827164
2022-07-27,828104
2022-07-28,839273
2022-07-29,841625
2022-07-30,842159
2022-07-31,842691
2022-08-01,843223
2022-08-02,844908
2022-08-03,841603
2022-08-04,856773
2022-08-05,848428
2022-08-06,850670
2022-08-07,852912
2022-08-08,855155
2022-08-09,855440
2022-08-10,857675
2022-08-11,849114
2022-08-12,851446
2022-08-13,847517
2022-08-14,843597
2022-08-15,839684
2022-08-16,842398
2022-08-17,834611
2022-08-18,833200
2022-08-19,834129
2022-08-20,831691
2022-08-21,829254
2022-08-22,826819
2022-08-23,838679
2022-08-24,834467
2022-08-25,838911
2022-08-26,824583
2022-08-27,825369
2022-08-28,826155
2022-08-29,826942
2022-08-30,825215
2022-08-31,817756
2022-09-01,810294
2022-09-02,819188
2022-09-03,817790
2022-09-04,816393
2022-09-05,814997
2022-09-06,813602
2022-09-07,821928
2022-09-08,816305
2022-09-09,821713
2022-09-10,822335
2022-09-11,822951
2022-09-12,823561
2022-09-13,814509
2022-09-14,815696
2022-09-15,798606
2022-09-16,802627
2022-09-17,801968
2022-09-18,801310
2022-09-19,800650
2022-09-20,799651
2022-09-21,803232
2022-09-22,806782
2022-09-23,794871
2022-09-24,791405
2022-09-25,787939
2022-09-26,784472
2022-09-27,795163
2022-09-28,809672
2022-09-29,809177
2022-09-30,811074
2022-10-01,816856
2022-10-02,822647
2022-10-03,828448
2022-10-04,846066
2022-10-05,835245
2022-10-06,836861
2022-10-07,831883
2022-10-08,827016
2022-10-09,822142
2022-10-10,817260
2022-10-11,828083
2022-10-12,823698
2022-10-13,822482
2022-10-14,810940
2022-10-15,814448
2022-10-16,817961
2022-10-17,821481
2022-10-18,818650
2022-10-19,809274
2022-10-20,818978
2022-10-21,826044
2022-10-22,826792
2022-10-23,827540
2022-10-24,828286
2022-10-25,828247
2022-10-26,831853
2022-10-27,827731
2022-10-28,819929
2022-10-29,819225
2022-10-30,818520
2022-10-31,817816
2022-11-01,827643
2022-11-02,830165
2022-11-03,821197
2022-11-04,848523
2022-11-05,846141
2022-11-06,843755
2022-11-07,841363
2022-11-08,862834
2022-11-09,860177
2022-11-10,881889
2022-11-11,880062
2022-11-12,880830
2022-11-13,881596
2022-11-14,882361
2022-11-15,885665
2022-11-16,886799
2022-11-17,886245
2022-11-18,885427
2022-11-19,881288
2022-11-20,877158
2022-11-21,873037
2022-11-22,880509
2022-11-23,879140
2022-11-24,879400
2022-11-25,879652
2022-11-26,878758
2022-11-27,877858
2022-11-28,876951
2022-11-29,885119
2022-11-30,882810
2022-12-01,905342
2022-12-02,886619
2022-12-03,883183
2022-12-04,879733
2022-12-05,876270
2022-12-06,882861
2022-12-07,896840
2022-12-08,896895
2022-12-09,901261
2022-12-10,898167
2022-12-11,895074
2022-12-12,891982
2022-12-13,914214
2022-12-14,903921
2022-12-15,884557
2022-12-16,899273
2022-12-17,898694
2022-12-18,898116
2022-12-19,897537
2022-12-20,908870
2022-12-21,908198
2022-12-22,891274
2022-12-23,898600
2022-12-24,901601
2022-12-25,904605
2022-12-26,907613
2022-12-27,910624
2022-12-28,907772
2022-12-29,923629
2022-12-30,913843
2022-12-31,915327
2023-01-01,916806
2023-01-02,918279
2023-01-03,919746
2023-01-04,927594
2023-01-05,917887
2023-01-06,936191
2023-01-07,937259
2023-01-08,938327
2023-01-09,939394
2023-01-10,937500
2023-01-11,935923
2023-01-12,939355
2023-01-13,935778
2023-01-14,933026
2023-01-15,930279
2023-01-16,927535
2023-01-17,924796
2023-01-18,928336
2023-01-19,932886
2023-01-20,937760
2023-01-21,936117
2023-01-22,934473
2023-01-23,932828
2023-01-24,933079
2023-01-25,933387
2023-01-26,926527
2023-01-27,926523
2023-01-28,926186
2023-01-29,925848
2023-01-30,925509
2023-01-31,930212
2023-02-01,929126
2023-02-02,915223
2023-02-03,891276
2023-02-04,895754
2023-02-05,900236
2023-02-06,904723
2023-02-07,914683
2023-02-08,914269
2023-02-09,907015
2023-02-10,906740
2023-02-11,905812
2023-02-12,904881
2023-02-13,903947
2023-02-14,906689
2023-02-15,895119
2023-02-16,900761
2023-02-17,895955
2023-02-18,895357
2023-02-19,894759
2023-02-20,894160
2023-02-21,893561
2023-02-22,897226
2023-02-23,887973
2023-02-24,884526
2023-02-25,887702
2023-02-26,890881
2023-02-27,894062
2023-02-28,897245
2023-03-01,900431
2023-03-02,898550
2023-03-03,910202
2023-03-04,908910
2023-03-05,907618
2023-03-06,906326
2023-03-07,895301
2023-03-08,899662
2023-03-09,908666
2023-03-10,927243
2023-03-11,935163
2023-03-12,943077
2023-03-13,950985
2023-03-14,944351
2023-03-15,952166
2023-03-16,955012
2023-03-17,976683
2023-03-18,977105
2023-03-19,977524
2023-03-20,977939
2023-03-21,955806
2023-03-22,957267
2023-03-23,977621
2023-03-24,958884
2023-03-25,956230
2023-03-26,953554
2023-03-27,950856
2023-03-28,958028
2023-03-29,952029
2023-03-30,957027
2023-03-31,950838
2023-04-01,952559
2023-04-02,954277
2023-04-03,955992
2023-04-04,969702
2023-04-05,971872
2023-04-06,967414
2023-04-07,963867
2023-04-08,960325
2023-04-09,956787
2023-04-10,953254
2023-04-11,963936
2023-04-12,964154
2023-04-13,972856
2023-04-14,947558
2023-04-15,945718
2023-04-16,943879
2023-04-17,942041
2023-04-18,959055
2023-04-19,958363
2023-04-20,957670
2023-04-21,956975
2023-04-22,956278
2023-04-23,955580
2023-04-24,954880
2023-04-25,954179
2023-04-26,953476
2023-04-27,949511
2023-04-28,939529
2023-04-29,938027
2023-04-30,936526
2023-05-01,935026
2023-05-02,950144
2023-05-03,962172
2023-05-04,966633
2023-05-05,953455
2023-05-06,954164
2023-05-07,954871
2023-05-08,955576
2023-05-09,965613
2023-05-10,964020
2023-05-11,951596
2023-05-12,956650
2023-05-13,956610
2023-05-14,956570
2023-05-15,956528
2023-05-16,945822
2023-05-17,947891
2023-05-18,935775
2023-05-19,948906
2023-05-20,948325
2023-05-21,947744
2023-05-22,947162
2023-05-23,943982
2023-05-24,939956
2023-05-25,933701
2023-05-26,935688
2023-05-27,937204
2023-05-28,938720
2023-05-29,940234
2023-05-30,941749
2023-05-31,945786
2023-06-01,952894
2023-06-02,935728
2023-06-03,938215
2023-06-04,940704
2023-06-05,943197
2023-06-06,938373
2023-06-07,928893
2023-06-08,939960
2023-06-09,935946
2023-06-10,934786
2023-06-11,933626
2023-06-12,932466
2023-06-13,929771
2023-06-14,934729
2023-06-15,938442
2023-06-16,937974
2023-06-17,936975
2023-06-18,935964
2023-06-19,934944
2023-06-20,933914
2023-06-21,933349
2023-06-22,918915
2023-06-23,921496
2023-06-24,923303
2023-06-25,925111
2023-06-26,926921
2023-06-27,925447
2023-06-28,921151
2023-06-29,919566
2023-06-30,930424
2023-07-01,928915
2023-07-02,927406
2023-07-03,925896
2023-07-04,926131
2023-07-05,926365
2023-07-06,925216
2023-07-07,940654
2023-07-08,939193
2023-07-09,937733
2023-07-10,936274
2023-07-11,944802
2023-07-12,953260
2023-07-13,940310
2023-07-14,942381
2023-07-15,941084
2023-07-16,939787
2023-07-17,938490
2023-07-18,952414
2023-07-19,952781
2023-07-20,948728
2023-07-21,950557
2023-07-22,949207
2023-07-23,947858
2023-07-24,946510
2023-07-25,947600
2023-07-26,951549
2023-07-27,938628
2023-07-28,951412
2023-07-29,952898
2023-07-30,954384
2023-07-31,955870
2023-08-01,942413
2023-08-02,942492
2023-08-03,945393
2023-08-04,945433
2023-08-05,944483
2023-08-06,943534
2023-08-07,942584
2023-08-08,942270
2023-08-09,936482
2023-08-10,935981
2023-08-11,938446
2023-08-12,939258
2023-08-13,940069
2023-08-14,940880
2023-08-15,938726
2023-08-16,933404
2023-08-17,930556
2023-08-18,931574
2023-08-19,931049
2023-08-20,930520
2023-08-21,929987
2023-08-22,934003
2023-08-23,944770
2023-08-24,943210
2023-08-25,936334
2023-08-26,938449
2023-08-27,940567
2023-08-28,942687
2023-08-29,949806
2023-08-30,949943
2023-08-31,948178
2023-09-01,949896
2023-09-02,948169
2023-09-03,946442
2023-09-04,944715
2023-09-05,942989
2023-09-06,943402
2023-09-07,945449
2023-09-08,946263
2023-09-09,946575
2023-09-10,946886
2023-09-11,947196
2023-09-12,942583
2023-09-13,942179
2023-09-14,942795
2023-09-15,952155
2023-09-16,952431
2023-09-17,952703
2023-09-18,952973
2023-09-19,955145
2023-09-20,962338
2023-09-21,947830
2023-09-22,953337
2023-09-23,951215
2023-09-24,949095
2023-09-25,946977
2023-09-26,941234
2023-09-27,932265
2023-09-28,931232
2023-09-29,919430
2023-09-30,915915
2023-10-01,912404
2023-10-02,908896
2023-10-03,910203
2023-10-04,913357
2023-10-05,910592
2023-10-06,919763
2023-10-07,922445
2023-10-08,925123
2023-10-09,927797
2023-10-10,938856
2023-10-11,946440
2023-10-12,943139
2023-10-13,975303
2023-10-14,972941
2023-10-15,970581
2023-10-16,968224
2023-10-17,968969
2023-10-18,988742
2023-10-19,1000354
2023-10-20,1010643
2023-10-21,1009844
2023-10-22,1009044
2023-10-23,1008244
2023-10-24,1007962
2023-10-25,1012224
2023-10-26,1014412
2023-10-27,1017844
2023-10-28,1018789
2023-10-29,1019732
2023-10-30,1020675
2023-10-31,1011189
2023-11-01,1001930
2023-11-02,1015032
2023-11-03,1014078
2023-11-04,1006945
2023-11-05,999830
2023-11-06,992734
2023-11-07,984554
2023-11-08,981513
2023-11-09,986157
2023-11-10,976363
2023-11-11,977898
2023-11-12,979430
2023-11-13,980960
2023-11-14,988169
2023-11-15,962988
2023-11-16,987871
2023-11-17,985910
2023-11-18,983659
2023-11-19,981410
2023-11-20,979163
2023-11-21,988745
2023-11-22,992470
2023-11-23,994959
2023-11-24,997447
2023-11-25,1000438
2023-11-26,1003434
2023-11-27,1006434
2023-11-28,1014259
2023-11-29,1004282
2023-11-30,1009565
2023-12-01,1035337
2023-12-02,1025057
2023-12-03,1014814
2023-12-04,1004609
2023-12-05,1007183
2023-12-06,1009065
2023-12-07,1010267
2023-12-08,995825
2023-12-09,993738
2023-12-10,991642
2023-12-11,989537
2023-12-12,994957
2023-12-13,992249
2023-12-14,997036
2023-12-15,1005108
2023-12-16,1001955
2023-12-17,998795
2023-12-18,995629
2023-12-19,1012820
2023-12-20,1010922
2023-12-21,1017337
2023-12-22,1021159
2023-12-23,1021626
2023-12-24,1022094
2023-12-25,1022561
2023-12-26,1023029
2023-12-27,1030793
2023-12-28,1025031
2023-12-29,1022795
2023-12-30,1022347
2023-12-31,1021898
2024-01-01,1021449
2024-01-02,1021000
2024-01-03,1013585
2024-01-04,1021363
2024-01-05,1018524
2024-01-06,1015166
2024-01-07,1011812
2024-01-08,1008462
2024-01-09,1009535
2024-01-10,1009729
2024-01-11,1007360
2024-01-12,1023663
2024-01-13,1020902
2024-01-14,1018142
2024-01-15,1015383
2024-01-16,1012625
2024-01-17,1006016
2024-01-18,1013989
2024-01-19,1017247
2024-01-20,1015864
2024-01-21,1014481
2024-01-22,1013098
2024-01-23,1018600
2024-01-24,1017520
2024-01-25,1019004
2024-01-26,1025016
2024-01-27,1025564
2024-01-28,1026111
2024-01-29,1026654
2024-01-30,1033793
2024-01-31,1039561
2024-02-01,1040840
2024-02-02,1029457
2024-02-03,1027730
2024-02-04,1026003
2024-02-05,1024277
2024-02-06,1027699
2024-02-07,1029460
2024-02-08,1022323
2024-02-09,1018711
2024-02-10,1016506
2024-02-11,1014302
2024-02-12,1012101
2024-02-13,998228
2024-02-14,1002173
2024-02-15,1001137
2024-02-16,1013527
2024-02-17,1014927
2024-02-18,1016324
2024-02-19,1017719
2024-02-20,1019112
2024-02-21,1018253
2024-02-22,1015710
2024-02-23,1021676
2024-02-24,1019947
2024-02-25,1018219
2024-02-26,1016490
2024-02-27,1022673
2024-02-28,1023118
2024-02-29,1033403
2024-03-01,1053665
2024-03-02,1058577
2024-03-03,1063486
2024-03-04,1068392
2024-03-05,1081446
2024-03-06,1088959
2024-03-07,1087066
2024-03-08,1094151
2024-03-09,1092825
2024-03-10,1091496
2024-03-11,1090166
2024-03-12,1077856
2024-03-13,1087298
2024-03-14,1083047
2024-03-15,1084077
2024-03-16,1084862
2024-03-17,1085647
2024-03-18,1086432
2024-03-19,1091409
2024-03-20,1090484
2024-03-21,1100690
2024-03-22,1090967
2024-03-23,1095615
2024-03-24,1100273
2024-03-25,1104940
2024-03-26,1104045
2024-03-27,1114756
2024-03-28,1131887
2024-03-29,1133807
2024-03-30,1135724
2024-03-31,1137639
2024-04-01,1139552
2024-04-02,1159145
2024-04-03,1176946
2024-04-04,1172676
2024-04-05,1189226
2024-04-06,1189663
2024-04-07,1190098
2024-04-08,1190532
2024-04-09,1199345
2024-04-10,1203751
2024-04-11,1208165
2024-04-12,1212587
2024-04-13,1216863
2024-04-14,1221147
2024-04-15,1225438
2024-04-16,1235620
2024-04-17,1243836
2024-04-18,1244324
2024-04-19,1250729
2024-04-20,1238974
2024-04-21,1227225
2024-04-22,1215479
2024-04-23,1215806
2024-04-24,1206227
2024-04-25,1214955
2024-04-26,1216211
2024-04-27,1218077
2024-04-28,1219943
2024-04-29,1221808
2024-04-30,1196845
2024-05-01,1203282
2024-05-02,1196810
2024-05-03,1189802
2024-05-04,1193206
2024-05-05,1196607
2024-05-06,1200005
2024-05-07,1193496
2024-05-08,1195573
2024-05-09,1205208
2024-05-10,1220050
2024-05-11,1214892
2024-05-12,1209732
2024-05-13,1204571
2024-05-14,1219771
2024-05-15,1236608
2024-05-16,1217719
2024-05-17,1235497
2024-05-18,1239907
2024-05-19,1244321
2024-05-20,1248740
2024-05-21,1248164
2024-05-22,1229416
2024-05-23,1204206
2024-05-24,1206989
2024-05-25,1209475
2024-05-26,1211958
2024-05-27,1214439
2024-05-28,1216918
2024-05-29,1212681
2024-05-30,1222698
2024-05-31,1211954
2024-06-01,1216451
2024-06-02,1220950
2024-06-03,1225451
2024-06-04,1211442
2024-06-05,1231866
2024-06-06,1243315
2024-06-07,1203735
2024-06-08,1204869
2024-06-09,1206004
2024-06-10,1207140
2024-06-11,1210151
2024-06-12,1224602
2024-06-13,1200259
2024-06-14,1220737
2024-06-15,1222252
2024-06-16,1223741
2024-06-17,1225204
2024-06-18,1234673
2024-06-19,1237179
2024-06-20,1239647
2024-06-21,1228217
2024-06-22,1229404
2024-06-23,1230587
2024-06-24,1231765
2024-06-25,1221039
2024-06-26,1212377
2024-06-27,1228184
2024-06-28,1225415
2024-06-29,1224614
2024-06-30,1223813
2024-07-01,1223012
2024-07-02,1224106
2024-07-03,1243573
2024-07-04,1248750
2024-07-05,1253898
2024-07-06,1245944
2024-07-07,1238009
2024-07-08,1230094
2024-07-09,1235096
2024-07-10,1241413
2024-07-11,1257677
2024-07-12,1249861
2024-07-13,1251501
2024-07-14,1253141
2024-07-15,1254781
2024-07-16,1282125
2024-07-17,1276431
2024-07-18,1272112
2024-07-19,1246521
2024-07-20,1246453
2024-07-21,1246384
2024-07-22,1246315
2024-07-23,1253978
2024-07-24,1258654
2024-07-25,1228446
2024-07-26,1250148
2024-07-27,1248278
2024-07-28,1246409
2024-07-29,1244541
2024-07-30,1260488
2024-07-31,1273847
2024-08-01,1272555
2024-08-02,1269723
2024-08-03,1258565
2024-08-04,1247454
2024-08-05,1236389
2024-08-06,1244957
2024-08-07,1241406
2024-08-08,1247799
2024-08-09,1249458
2024-08-10,1253051
2024-08-11,1256629
2024-08-12,1260195
2024-08-13,1264862
2024-08-14,1235170
2024-08-15,1231893
2024-08-16,1265627
2024-08-17,1264239
2024-08-18,1262849
2024-08-19,1261457
2024-08-20,1253329
2024-08-21,1245349
2024-08-22,1234050
2024-08-23,1268454
2024-08-24,1260566
2024-08-25,1252655
2024-08-26,1244721
2024-08-27,1250789
2024-08-28,1243693
2024-08-29,1253776
2024-08-30,1238325
2024-08-31,1239350
2024-09-01,1240373
2024-09-02,1241395
2024-09-03,1242416
2024-09-04,1245189
2024-09-05,1247032
2024-09-06,1235947
2024-09-07,1236998
2024-09-08,1238047
2024-09-09,1239096
2024-09-10,1248481
2024-09-11,1250982
2024-09-12,1266188
2024-09-13,1279608
2024-09-14,1278749
2024-09-15,1277889
2024-09-16,1277030
2024-09-17,1268402
2024-09-18,1268262
2024-09-19,1273070
2024-09-20,1280119
2024-09-21,1279969
2024-09-22,1279817
2024-09-23,1279662
2024-09-24,1293410
2024-09-25,1292781
2024-09-26,1304885
2024-09-27,1281193
2024-09-28,1281228
2024-09-29,1281260
2024-09-30,1281289
2024-10-01,1300964
2024-10-02,1298771
2024-10-03,1309094
2024-10-04,1314840
2024-10-05,1320146
2024-10-06,1325451
2024-10-07,1330754
2024-10-08,1323663
2024-10-09,1313947
2024-10-10,1319808
2024-10-11,1338981
2024-10-12,1334237
2024-10-13,1329501
2024-10-14,1324773
2024-10-15,1332518
2024-10-16,1339308
2024-10-17,1348282
2024-10-18,1351724
2024-10-19,1352528
2024-10-20,1353330
2024-10-21,1354130
2024-10-22,1372475
2024-10-23,1360189
2024-10-24,1377232
2024-10-25,1376596
2024-10-26,1378888
2024-10-27,1381181
2024-10-28,1383474
2024-10-29,1401578
2024-10-30,1413637
2024-10-31,1381806
2024-11-01,1383498
2024-11-02,1386862
2024-11-03,1390223
2024-11-04,1393583
2024-11-05,1391140
2024-11-06,1343513
2024-11-07,1372316
2024-11-08,1344290
2024-11-09,1334113
2024-11-10,1323887
2024-11-11,1313613
2024-11-12,1317826
2024-11-13,1310077
2024-11-14,1308495
2024-11-15,1314324
2024-11-16,1320829
2024-11-17,1327321
2024-11-18,1333799
2024-11-19,1335033
2024-11-20,1346692
2024-11-21,1367085
2024-11-22,1378051
2024-11-23,1365804
2024-11-24,1353475
2024-11-25,1341064
2024-11-26,1339589
2024-11-27,1352054
2024-11-28,1354219
2024-11-29,1356370
2024-11-30,1351218
2024-12-01,1346073
2024-12-02,1340937
2024-12-03,1352812
2024-12-04,1360026
2024-12-05,1343266
2024-12-06,1343736
2024-12-07,1347803
2024-12-08,1351868
2024-12-09,1355930
2024-12-10,1375881
2024-12-11,1398212
2024-12-12,1379284
2024-12-13,1363493
2024-12-14,1364368
2024-12-15,1365240
2024-12-16,1366110
2024-12-17,1356484
2024-12-18,1349990
2024-12-19,1345567
2024-12-20,1350653
2024-12-21,1352848
2024-12-22,1355023
2024-12-23,1357177
2024-12-24,1366088
2024-12-25,1322456
2024-12-26,1278478
2024-12-27,1362221
2024-12-28,1359987
2024-12-29,1357754
2024-12-30,1355522
2024-12-31,1359727
2025-01-01,1373565
2025-01-02,1387473
2025-01-03,1377720
2025-01-04,1375942
2025-01-05,1374166
2025-01-06,1372390
2025-01-07,1381935
2025-01-08,1384159
2025-01-09,1396765
2025-01-10,1413922
2025-01-11,1408727
2025-01-12,1403525
2025-01-13,1398315
2025-01-14,1402749
2025-01-15,1423248
2025-01-16,1444638
2025-01-17,1444239
2025-01-18,1442914
2025-01-19,1441583
2025-01-20,1440246
2025-01-21,1438905
2025-01-22,1440479
2025-01-23,1442052
2025-01-24,1449293
2025-01-25,1440415
2025-01-26,1431555
2025-01-27,1422715
2025-01-28,1437115
2025-01-29,1413881
2025-01-30,1473785
2025-01-31,1471604
2025-02-01,1477355
2025-02-02,1483116
2025-02-03,1488887
2025-02-04,1497126
2025-02-05,1504798
2025-02-06,1496532
2025-02-07,1505117
2025-02-08,1512961
2025-02-09,1520801
2025-02-10,1528636
2025-02-11,1529134
2025-02-12,1528531
2025-02-13,1540393
2025-02-14,1503661
2025-02-15,1509941
2025-02-16,1516222
2025-02-17,1522503
2025-02-18,1528785
2025-02-19,1531527
2025-02-20,1545113
2025-02-21,1534284
2025-02-22,1537114
2025-02-23,1539947
2025-02-24,1542782
2025-02-25,1520190
2025-02-26,1529882
2025-02-27,1517208
2025-02-28,1509783
2025-03-01,1518287
2025-03-02,1526778
2025-03-03,1535258
2025-03-04,1538940
2025-03-05,1535187
2025-03-06,1525548
2025-03-07,1524292
2025-03-08,1520978
